,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
5892,10/23/15,Suffragette,"$14,000,000","$4,702,420","$34,044,909"
5894,10/27/06,Catch a Fire,"$14,000,000","$4,299,773","$5,782,198"
5896,12/19/14,Mr. Turner,"$14,000,000","$3,958,546","$25,187,026"
5898,9/7/01,Soul Survivors,"$14,000,000","$3,100,650","$4,288,246"
5900,5/22/09,Easy Virtue,"$14,000,000","$2,656,784","$20,537,741"
5902,3/31/95,Jefferson in Paris,"$14,000,000","$2,461,628","$2,461,628"
5904,8/6/10,Flipped,"$14,000,000","$1,755,212","$4,289,993"
5906,1/1/78,Caravans,"$14,000,000","$1,000,000","$1,000,000"
5908,6/25/10,Les herbes folles,"$14,000,000","$403,952","$1,903,952"
5910,1/24/03,Amen,"$14,000,000","$274,299","$274,299"
5912,9/26/08,The Lucky Ones,"$14,000,000","$266,967","$266,967"
5914,9/30/11,Margaret,"$14,000,000","$47,185","$623,292"
5916,11/1/16,Reign of Assassins,"$14,000,000",$0,"$11,354,230"
5918,10/27/09,Stan Helsing: A Parody,"$14,000,000",$0,"$1,553,556"
5920,12/9/05,Brokeback Mountain,"$13,900,000","$83,043,761","$177,012,173"
5922,7/1/95,Clueless,"$13,700,000","$56,598,476","$56,598,476"
5924,12/31/08,Ca$h,"$13,700,000",$0,"$11,738,256"
5926,3/30/90,Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000"
5928,10/5/56,The Ten Commandments,"$13,500,000","$80,000,000","$80,000,000"
5930,11/8/02,Far From Heaven,"$13,500,000","$15,901,849","$29,027,914"
5932,10/12/12,Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736"
5934,11/22/00,Quills,"$13,500,000","$7,060,876","$11,732,088"
5936,1/29/82,The Border,"$13,500,000","$6,118,683","$6,118,683"
5938,2/18/05,Der Untergang,"$13,500,000","$5,501,940","$93,631,744"
5940,3/2/01,The Caveman's Valentine,"$13,500,000","$687,081","$892,506"
5942,4/1/11,The Last Godfather,"$13,400,000","$164,247","$164,247"
5944,4/4/14,Under the Skin,"$13,300,000","$2,614,251","$7,229,933"
5946,12/17/04,Mar adentro,"$13,300,000","$2,086,345","$39,686,345"
5948,9/12/14,No Good Deed,"$13,200,000","$52,543,632","$54,323,210"
5950,12/23/87,Good Morning Vietnam,"$13,000,000","$123,922,370","$123,922,370"
5952,12/3/10,Black Swan,"$13,000,000","$106,954,678","$331,266,710"
5954,1/12/01,Save the Last Dance,"$13,000,000","$91,038,276","$122,244,329"
5956,2/11/11,Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125"
5958,7/4/18,The First Purge,"$13,000,000","$69,086,325","$135,886,325"
5960,3/16/16,Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,720"
5962,2/11/00,Snow Day,"$13,000,000","$60,008,303","$62,452,927"
5964,1/23/04,The Butterfly Effect,"$13,000,000","$57,924,679","$95,638,592"
5966,12/11/74,The Godfather: Part II,"$13,000,000","$57,300,000","$57,300,000"
5968,6/24/16,The Shallows,"$13,000,000","$55,121,623","$118,888,025"
5970,7/17/87,RoboCop,"$13,000,000","$53,424,681","$53,424,681"
5972,8/19/88,A Nightmare on Elm Street 4: The Dream Master,"$13,000,000","$49,369,899","$49,369,899"
5974,11/21/07,This Christmas,"$13,000,000","$49,121,934","$49,733,545"
5976,2/14/14,About Last Night,"$13,000,000","$48,637,684","$50,445,860"
5978,12/15/00,"Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
5980,8/12/88,Young Guns,"$13,000,000","$44,726,644","$44,726,644"
5982,10/10/14,St. Vincent,"$13,000,000","$44,137,712","$54,837,234"
5984,7/2/14,Earth to Echo,"$13,000,000","$38,934,842","$42,174,545"
5986,3/31/99,10 Things I Hate About You,"$13,000,000","$38,177,966","$60,414,025"
5988,5/10/02,The New Guy,"$13,000,000","$28,972,187","$28,972,187"
5990,2/5/93,Loaded Weapon 1,"$13,000,000","$27,979,399","$27,979,399"
5992,3/12/99,Baby Geniuses,"$13,000,000","$27,151,490","$27,151,490"
5994,4/24/98,The Big Hit,"$13,000,000","$27,066,941","$27,066,941"
5996,11/9/90,Child's Play 2,"$13,000,000","$26,904,572","$34,166,572"
5998,7/10/96,Harriet the Spy,"$13,000,000","$26,570,048","$26,570,048"
6000,3/1/13,21 and Over,"$13,000,000","$25,682,380","$42,195,766"
6002,11/21/07,The Mist,"$13,000,000","$25,593,755","$57,189,408"
6004,4/10/15,Ex Machina,"$13,000,000","$25,440,971","$38,358,392"
6006,10/29/99,Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
6008,9/7/01,Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
6010,3/11/16,Eye in the Sky,"$13,000,000","$18,704,596","$35,330,226"
6012,3/22/13,Admission,"$13,000,000","$18,007,317","$18,733,666"
6014,9/21/12,The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
6016,6/29/01,crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
6018,8/28/98,54,"$13,000,000","$16,757,163","$16,757,163"
6020,10/16/15,Room,"$13,000,000","$14,677,674","$36,262,783"
6022,10/16/15,Woodlawn,"$13,000,000","$14,394,097","$14,403,703"
6024,12/20/06,Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
6026,5/29/09,Män som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
6028,2/23/07,The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
6030,6/12/98,Dirty Work,"$13,000,000","$10,020,081","$10,020,081"
6032,5/8/98,Woo,"$13,000,000","$8,064,972","$8,064,972"
6034,9/9/16,Robinson Crusoe,"$13,000,000","$8,005,586","$33,490,316"
6036,4/13/94,Serial Mom,"$13,000,000","$7,881,335","$7,881,335"
6038,8/4/99,Dick,"$13,000,000","$6,276,869","$6,276,869"
6040,11/10/99,Light It Up,"$13,000,000","$5,871,603","$5,871,603"
6042,8/24/01,Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
6044,2/1/02,Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
6046,5/4/07,"Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
6048,8/24/07,Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
6050,3/26/10,Chloe,"$13,000,000","$3,075,255","$11,831,131"
6052,3/2/01,The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
6054,12/4/15,Youth,"$13,000,000","$2,703,296","$24,002,112"
6056,4/5/96,Faithful,"$13,000,000","$2,104,439","$2,104,439"
6058,2/26/10,Un Prophète,"$13,000,000","$2,087,720","$19,910,624"
6060,12/3/10,"I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
6062,7/24/15,The Vatican Tapes,"$13,000,000","$1,784,763","$14,999,638"
6064,3/17/06,Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
6066,5/14/93,Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
6068,10/13/06,Infamous,"$13,000,000","$1,151,330","$2,613,717"
6070,7/29/11,Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
6072,8/14/15,Brothers,"$13,000,000","$656,688","$17,856,688"
6073,12/29/00,The Claim,"$13,000,000","$622,023","$1,375,635"
6075,12/23/11,In The Land of Blood and Honey,"$13,000,000","$303,877","$509,193"
6077,6/18/10,The Killer Inside Me,"$13,000,000","$217,277","$3,617,277"
6079,3/30/12,Womb,"$13,000,000",$0,$0
6081,3/15/13,The Call,"$12,800,000","$51,872,378","$69,821,476"
6083,8/5/16,Operation Chromite,"$12,700,000","$1,022,720","$49,196,532"
6085,9/12/14,The Drop,"$12,600,000","$10,724,389","$19,054,534"
6087,7/12/02,The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
6089,9/3/10,Machete,"$12,500,000","$26,593,646","$46,370,970"
6091,12/19/02,Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
6093,2/12/82,La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
6095,11/22/02,The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
6097,9/10/93,True Romance,"$12,500,000","$12,281,000","$12,309,980"
6099,9/11/09,Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
6101,9/30/92,Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,228"
6103,11/7/08,The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
6105,4/2/82,Cat People,"$12,500,000","$7,000,000","$21,000,000"
6107,5/25/79,The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
6109,10/15/10,Conviction,"$12,500,000","$6,797,696","$11,826,980"
6111,10/12/07,Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
6113,5/21/10,Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
6115,9/22/00,Dancer in the Dark,"$12,500,000","$4,157,491","$45,557,491"
6117,12/17/10,Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
6119,12/31/97,Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
6121,11/1/96,The Funeral,"$12,500,000","$1,212,799","$1,412,799"
6123,9/3/04,Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
6125,4/16/10,The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
6127,10/5/12,The Paperboy,"$12,500,000","$677,200","$3,522,153"
6129,3/1/13,Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
6131,5/4/12,A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
6133,11/18/88,The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
6135,6/20/75,Jaws,"$12,000,000","$260,000,000","$470,700,000"
6137,12/26/73,The Exorcist,"$12,000,000","$204,868,002","$402,735,134"
6139,6/6/14,The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
6141,7/9/99,American Pie,"$12,000,000","$101,800,948","$234,723,148"
6143,4/20/12,Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
6145,4/16/14,Heaven is for Real,"$12,000,000","$91,386,097","$100,916,299"
6147,12/12/86,The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
6149,6/4/82,Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
6151,9/13/02,Barbershop,"$12,000,000","$75,781,642","$77,063,461"
6153,6/3/83,WarGames,"$12,000,000","$74,433,837","$74,433,837"
6155,2/4/94,Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
6157,2/24/12,Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
6159,2/8/85,Witness,"$12,000,000","$65,532,576","$65,532,576"
6161,8/11/06,Step Up,"$12,000,000","$65,328,121","$110,989,157"
6163,2/3/12,Chronicle,"$12,000,000","$64,575,175","$123,681,790"
6165,12/20/96,Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
6167,1/1/70,Patton,"$12,000,000","$62,500,000","$62,500,000"
6169,3/2/12,Project X,"$12,000,000","$54,731,865","$103,028,188"
6171,11/10/17,"Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$153,466,153"
6173,11/25/16,Lion,"$12,000,000","$51,739,495","$149,875,676"
6175,5/4/18,Overboard,"$12,000,000","$50,316,123","$85,370,179"
6177,12/25/97,Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
6179,11/18/83,Yentl,"$12,000,000","$39,012,241","$39,012,241"
6181,4/25/08,Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
6183,11/22/13,Philomena,"$12,000,000","$37,709,979","$98,963,392"
6185,11/6/81,Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
6187,2/15/02,Crossroads,"$12,000,000","$37,188,667","$57,000,000"
6189,7/24/15,Paper Towns,"$12,000,000","$32,000,304","$85,512,300"
6191,10/10/08,Quarantine,"$12,000,000","$31,691,811","$41,924,774"
6193,8/21/02,One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
6195,2/1/08,The Eye,"$12,000,000","$31,418,697","$57,577,765"
6197,4/7/04,Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
6199,12/21/01,How High,"$12,000,000","$31,155,435","$31,222,395"
6201,10/7/60,Spartacus,"$12,000,000","$30,000,000","$60,000,000"
6203,9/1/06,Crank,"$12,000,000","$27,838,408","$43,924,923"
6205,12/11/92,The Muppet Christmas Carol,"$12,000,000","$27,281,507","$27,492,918"
6207,8/12/16,Hell or High Water,"$12,000,000","$27,007,844","$37,584,304"
6209,10/25/02,Frida,"$12,000,000","$25,885,000","$56,131,239"
6211,7/5/12,Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
6213,12/12/14,Top Five,"$12,000,000","$25,317,379","$26,001,741"
6215,9/11/98,Rounders,"$12,000,000","$22,921,898","$22,921,898"
6217,4/28/67,Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
6219,6/15/79,Prophecy,"$12,000,000","$22,673,340","$22,673,340"
6221,1/30/15,Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
6223,5/14/10,Just Wright,"$12,000,000","$21,540,363","$21,867,665"
6225,9/10/99,Stir of Echoes,"$12,000,000","$21,133,087","$21,133,087"
6227,1/13/95,Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
6229,1/1/78,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
6231,3/11/05,The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
6233,3/3/06,Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
6235,11/15/13,Nebraska,"$12,000,000","$17,654,912","$24,761,360"
6237,1/9/04,My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
6239,10/5/01,Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
6241,12/9/11,Young Adult,"$12,000,000","$16,311,571","$22,750,356"
6243,11/1/13,About Time,"$12,000,000","$15,323,921","$89,309,178"
6245,7/14/17,Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
6247,8/6/97,Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
6249,10/30/98,Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
6251,10/3/08,Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
6253,3/20/81,The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
6255,12/12/03,Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,274,797"
6257,2/10/82,Das Boot,"$12,000,000","$11,487,676","$84,970,337"
6259,4/21/17,Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
6261,12/3/04,House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
6263,3/22/02,Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
6265,10/13/17,Marshall,"$12,000,000","$10,051,659","$10,116,816"
6267,12/5/08,Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
6269,9/14/12,Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
6271,10/24/60,The Alamo,"$12,000,000","$7,900,000","$7,900,000"
6272,5/12/00,Screwed,"$12,000,000","$6,982,680","$6,982,680"
6274,10/20/06,Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
6276,9/3/93,Fortress,"$12,000,000","$6,730,578","$46,730,578"
6278,6/1/12,For Greater Glory,"$12,000,000","$5,669,081","$10,026,255"
6280,11/17/06,For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
6282,11/20/98,Celebrity,"$12,000,000","$5,078,660","$6,200,000"
6284,6/20/03,From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
6286,6/6/86,Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
6288,3/22/96,Girl 6,"$12,000,000","$4,880,941","$4,880,941"
6290,10/22/03,In the Cut,"$12,000,000","$4,717,455","$23,693,646"
6292,2/22/08,Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
6294,2/13/09,Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
6296,11/15/13,La grande bellezza,"$12,000,000","$2,883,879","$29,549,145"
6298,2/15/02,Last Orders,"$12,000,000","$2,326,407","$2,326,407"
6300,3/9/07,Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
6302,11/13/81,The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
6304,3/19/99,Ravenous,"$12,000,000","$2,062,406","$2,062,406"
6306,6/14/02,The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
6308,3/1/13,Stoker,"$12,000,000","$1,703,125","$12,034,913"
6310,3/7/08,Married Life,"$12,000,000","$1,506,998","$2,975,188"
6312,8/5/05,2046,"$12,000,000","$1,442,338","$19,287,485"
6314,3/11/11,Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
6316,9/30/05,Duma,"$12,000,000","$870,067","$994,790"
6318,4/20/12,Darling Companion,"$12,000,000","$793,352","$1,200,346"
6320,6/4/10,Ondine,"$12,000,000","$550,472","$557,545"
6322,7/20/01,Brother,"$12,000,000","$450,594","$450,594"
6324,10/4/02,Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
6326,4/18/08,Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
6328,10/31/97,Critical Care,"$12,000,000","$220,175","$220,175"
6330,9/28/07,Trade,"$12,000,000","$214,202","$1,513,388"
6332,1/6/06,Fateless,"$12,000,000","$196,857","$196,857"
6334,9/3/10,San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
6336,9/17/99,Breakfast of Champions,"$12,000,000","$178,287","$178,287"
6338,3/9/01,Company Man,"$12,000,000","$146,028","$622,273"
6340,11/7/09,Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
6342,10/9/15,Trash,"$12,000,000","$17,484","$6,553,186"
6344,8/19/11,5 Days of War,"$12,000,000","$17,479","$87,793"
6346,11/11/15,10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
6348,4/7/09,1612,"$12,000,000",$0,"$5,400,624"
6350,12/31/11,Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
6352,6/5/09,Home,"$12,000,000",$0,"$1,620,056"
6354,12/31/15,San cheng ji,"$12,000,000",$0,"$1,620,000"
6356,2/10/10,Triangle,"$12,000,000",$0,"$1,594,955"
6358,10/19/13,Supesu Batorushippu Yamato,"$12,000,000",$0,$0
6360,10/3/14,Drive Hard,"$12,000,000",$0,$0
6362,10/30/15,Dancin' It's On,"$12,000,000",$0,$0
6364,9/23/16,The Dressmaker,"$11,900,000","$2,022,115","$24,041,617"
6366,12/10/99,Diamonds,"$11,900,000","$81,897","$81,897"
6368,3/20/98,Madadayo,"$11,900,000","$48,856","$48,856"
6370,11/20/15,Carol,"$11,800,000","$12,711,491","$42,895,440"
6372,4/21/89,Pet Sematary,"$11,500,000","$57,469,179","$57,469,179"
6374,1/22/16,Dirty Grandpa,"$11,500,000","$35,593,113","$105,241,410"
6376,11/27/09,The Cry of the Owl,"$11,500,000",$0,$0
6378,10/9/09,St. Trinian’s,"$11,400,000","$15,000","$29,830,239"
6380,5/25/77,Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$786,598,007"
6382,6/8/84,Gremlins,"$11,000,000","$148,168,459","$148,199,515"
6384,12/22/65,Doctor Zhivago,"$11,000,000","$111,721,000","$111,859,493"
6386,12/10/10,The Fighter,"$11,000,000","$93,617,009","$129,262,388"
6388,10/24/08,High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
6390,12/27/91,Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
6392,9/22/06,Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
6394,3/13/92,My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
6396,8/22/14,If I Stay,"$11,000,000","$50,474,843","$78,356,170"
6398,4/7/89,Major League,"$11,000,000","$49,793,054","$49,793,054"
6400,4/4/03,Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
6402,1/25/02,A Walk to Remember,"$11,000,000","$41,227,069","$46,060,915"
6404,12/29/95,Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
6406,11/4/15,Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
6408,3/5/99,Cruel Intentions,"$11,000,000","$38,230,075","$75,803,716"
6410,10/17/08,The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
6412,4/1/15,Woman in Gold,"$11,000,000","$33,307,793","$57,019,592"
6414,6/12/81,History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
6416,12/8/17,"I, Tonya","$11,000,000","$30,014,534","$53,797,409"
6418,10/23/09,Saw VI,"$11,000,000","$27,693,292","$69,752,402"
6420,10/12/01,Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
6422,8/7/92,Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
6424,4/13/78,F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
6426,1/1/75,Barry Lyndon,"$11,000,000","$20,000,000","$20,169,934"
6428,1/11/13,Quartet,"$11,000,000","$18,388,357","$56,178,935"
6430,11/21/01,Out Cold,"$11,000,000","$13,906,394","$14,786,394"
6432,10/13/00,The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
6434,3/30/01,Tomcats,"$11,000,000","$13,558,739","$13,558,739"
6436,12/6/13,Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
6438,4/12/02,Frailty,"$11,000,000","$13,110,448","$19,947,280"
6440,2/19/93,Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
6442,11/12/04,Kinsey,"$11,000,000","$10,214,647","$17,443,529"
6444,12/25/93,What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
6446,2/1/02,Slackers,"$11,000,000","$4,814,244","$5,942,218"
6448,9/26/03,The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
6450,10/10/04,Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
6452,1/31/03,The Guru,"$11,000,000","$3,051,221","$24,150,550"
6454,12/14/95,Othello,"$11,000,000","$2,844,379","$2,844,379"
6456,5/12/95,The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
6458,1/1/70,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
6460,1/1/91,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
6462,9/7/07,Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
6464,11/10/06,Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
6466,8/26/11,Brighton Rock,"$11,000,000","$229,653","$229,653"
6468,11/16/12,Le prénom,"$11,000,000","$61,611","$25,307,405"
6470,5/8/15,La famille Bélier,"$11,000,000",$0,"$82,438,670"
6471,5/4/12,LOL,"$11,000,000",$0,"$10,431,506"
6473,2/5/16,Misconduct,"$11,000,000",$0,"$2,352,511"
6475,10/24/08,Saw V,"$10,800,000","$56,746,769","$118,209,778"
6477,5/25/12,Les Intouchables,"$10,800,000","$13,182,281","$484,873,045"
6479,4/27/07,Jindabyne,"$10,800,000","$399,879","$2,862,544"
6481,8/11/06,Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
6483,6/4/82,Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
6485,6/18/99,An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
6487,12/25/04,Darkness,"$10,600,000","$22,163,442","$34,409,206"
6489,12/6/13,The Last Days on Mars,"$10,600,000","$24,084","$261,364"
